Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
8/20/2018 13:28:11	Other Affliate	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ArcGIS Pro Spatial Analyst	Business laptop
8/20/2018 16:15:46	Research assistant	FAS Social Science Division	Economics	ArcGIS Desktop Advanced Core	Personal laptop
8/20/2018 17:00:12	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Spatial Analyst	Personal laptop
8/20/2018 19:20:16	Post doctoral research associate	Harvard School of Public Health (HSPH)	Envrionmental Health	ArcGIS Pro Advanced Core	Personal laptop
8/20/2018 19:41:32	Post doctoral research associate	Harvard School of Public Health (HSPH)	Envrionmental Health	ArcGIS Desktop Advanced Core	Personal laptop
8/21/2018 6:28:16	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
8/21/2018 16:12:36	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	OEB	ArcGIS Desktop Advanced Core	Personal laptop
8/21/2018 23:47:59	Faculty	FAS Arts and Humanities Division	Society of Fellows	ERDAS Imagine	Business laptop
8/22/2018 21:05:34	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Urban Planning	ArcGIS Desktop Spatial Analyst	Personal laptop
8/23/2018 10:32:06	Research assistant	Harvard Medical School (HMS)	MGH Mongan Institute of Health Policy	ArcGIS Desktop Advanced Core	Office desktop
8/23/2018 10:39:51	Research assistant	Harvard Medical School (HMS)	MGH Mongan Institute of Health Policy	ArcGIS Desktop Network Analyst	Office desktop
8/26/2018 17:11:57	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Desktop Advanced Core	Personal laptop
8/27/2018 11:30:19	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban planning and design	ArcGIS Desktop Advanced Core	Personal laptop
8/27/2018 17:57:11	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Political Economy and Government	ArcGIS Desktop Advanced Core	Personal laptop
8/29/2018 6:03:29	Staff	Harvard Medical School (HMS)	Department of Radiation Oncology 	ArcGIS Desktop Advanced Core	Business laptop
8/29/2018 8:52:33	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
8/29/2018 9:00:51	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Spatial Analyst	Personal laptop
8/29/2018 9:01:44	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Network Analyst	Personal laptop
8/30/2018 10:06:27	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Advanced Core	Business laptop
8/30/2018 10:23:37	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Advanced Core	Business laptop
8/30/2018 10:24:37	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop 3D Analyst	Business laptop
8/30/2018 10:25:35	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Data Interoperability	Business laptop
8/30/2018 10:26:23	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Data Reviewer	Business laptop
8/30/2018 10:27:10	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Geostatistical Analyst	Business laptop
8/30/2018 10:28:22	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Schematics	Business laptop
8/30/2018 10:28:54	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Spatial Analyst	Business laptop
8/30/2018 10:29:38	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Network Analyst	Business laptop
8/30/2018 10:30:26	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Workflow Manager	Business laptop
8/30/2018 10:31:08	Staff	FAS other units	Harvard Map Collection	ArcGIS Pro Advanced Core	Business laptop
8/30/2018 11:27:21	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Spatial Analyst	Business laptop
8/30/2018 11:28:12	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Network Analyst	Business laptop
8/30/2018 11:29:21	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop 3D Analyst	Business laptop
8/31/2018 10:00:30	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Ash Center	ArcGIS Desktop Advanced Core	Personal laptop
9/1/2018 15:35:41	Faculty	Harvard Medical School (HMS)	Emergency Medicine	ArcGIS Desktop Advanced Core	Business laptop
9/4/2018 12:08:41	Staff	Harvard Business School (HBS)	Finance	ArcGIS Pro Advanced Core	Business laptop
9/4/2018 12:10:55	Staff	Harvard Business School (HBS)	Finance	ArcGIS Pro Spatial Analyst	Business laptop
9/4/2018 12:47:05	Staff	Harvard Business School (HBS)	Finance	ArcGIS Desktop Advanced Core	Business laptop
9/4/2018 12:48:57	Staff	Harvard Business School (HBS)	Finance	ArcGIS Desktop Spatial Analyst	Business laptop
9/4/2018 15:36:21	Research fellow	Harvard Medical School (HMS)	MGH, Emergency Department	ArcGIS Pro 3D Analyst	Office desktop
9/4/2018 16:48:52	Staff	FAS Social Science Division	ECON	ArcGIS Desktop Advanced Core	Personal laptop
9/4/2018 16:51:33	Staff	FAS Social Science Division	ECON	ArcGIS Desktop Spatial Analyst	Personal laptop
9/4/2018 16:56:01	Staff	FAS Social Science Division	ECON	ArcGIS Desktop Data Interoperability	Personal laptop
9/4/2018 16:56:36	Staff	FAS Social Science Division	ECON	ArcGIS Desktop 3D Analyst	Personal laptop
9/4/2018 16:57:16	Staff	FAS Social Science Division	ECON	ArcGIS Desktop Data Reviewer	Personal laptop
9/4/2018 16:57:46	Staff	FAS Social Science Division	ECON	ArcGIS Desktop Geostatistical Analyst	Personal laptop
9/4/2018 16:59:01	Staff	FAS Social Science Division	ECON	ArcGIS Desktop Publisher	Personal laptop
9/4/2018 20:14:55	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Pro Advanced Core	Home desktop
9/4/2018 20:16:44	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Pro 3D Analyst	Home desktop
9/4/2018 21:28:12	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	Esri Business Analyst Standard for ArcGIS Desktop	Personal laptop
9/4/2018 22:33:12	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health & Population	ArcGIS Desktop Spatial Analyst	Personal laptop
9/4/2018 22:36:31	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
9/4/2018 22:45:57	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health & Population	ArcGIS Desktop Advanced Core	Personal laptop
9/5/2018 12:20:50	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Digital Media Design	ArcGIS Desktop Advanced Core	Personal laptop
9/6/2018 3:28:29	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
9/6/2018 9:03:41	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability Masters Program	ArcGIS Desktop Advanced Core	Personal laptop
9/6/2018 10:46:01	Other Affliate	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ArcGIS Pro Spatial Analyst	Business laptop
9/6/2018 10:51:41	Staff	Harvard School of Public Health (HSPH)	Global Health & Population	ArcGIS Desktop Advanced Core	Business laptop
9/6/2018 10:54:45	Staff	Harvard School of Public Health (HSPH)	Global Health & Population	ArcGIS Desktop Spatial Analyst	Business laptop
9/6/2018 10:57:03	Staff	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Network Analyst	Business laptop
9/6/2018 11:01:11	Staff	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Geostatistical Analyst	Business laptop
9/6/2018 11:17:03	Graduate student: Masters	FAS other units	Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
9/6/2018 12:04:13	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Pro Spatial Analyst	Home desktop
9/6/2018 12:49:56	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Network Analyst	Personal laptop
9/6/2018 15:06:56	Graduate student: Masters	FAS Division of Continuing Education (DCE)	HES ALM in Sustainability	ArcGIS Desktop Spatial Analyst	Home desktop
9/6/2018 18:03:30	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability and Environmental Management	ArcGIS Desktop Advanced Core	Personal laptop
9/6/2018 21:48:24	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability and Environmental Management	ArcGIS Desktop Advanced Core	Personal laptop
9/7/2018 11:56:22	Staff	Harvard College	cga	ArcGIS Desktop Advanced Core	Business laptop
9/7/2018 13:36:06	Graduate student: Masters	FAS other units	ISMT E-150 GIS	ArcGIS Desktop Advanced Core	Personal laptop
9/7/2018 18:28:40	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	REECA	ArcGIS Desktop Advanced Core	Personal laptop
9/7/2018 19:03:35	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Extension School/Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
9/8/2018 16:23:17	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced Core	Home desktop
9/8/2018 16:24:29	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop 3D Analyst	Home desktop
9/8/2018 16:30:54	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Home desktop
9/9/2018 18:45:08	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
9/9/2018 19:07:59	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Personal laptop
9/10/2018 11:06:48	Staff	FAS Arts and Humanities Division	Harvard Art Museums (also Extension School student)	ArcGIS Desktop Advanced Core	Personal laptop
9/10/2018 11:40:10	Staff	FAS Arts and Humanities Division	employee of Harvard Art Museums also Extension School Student	ArcGIS Desktop Advanced Core	Personal laptop
9/10/2018 12:15:22	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Desktop Spatial Analyst	Home desktop
9/10/2018 12:16:48	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Desktop Geostatistical Analyst	Home desktop
9/10/2018 13:07:19	Non-degree student	FAS Division of Continuing Education (DCE)	Center for Geographic Analysis	ArcGIS Desktop Advanced Core	Personal laptop
9/10/2018 15:28:42	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Extension school student	ArcGIS Desktop Advanced Core	Personal laptop
9/10/2018 19:08:05	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
9/10/2018 22:27:36	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Home desktop
9/10/2018 23:01:22	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
9/11/2018 0:51:56	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture in Urban Design	ArcGIS Desktop Advanced Core	Personal laptop
9/12/2018 12:26:24	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	Esri CityEngine Advanced	Home desktop
9/12/2018 14:19:03	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	Esri CityEngine Advanced	Home desktop
9/13/2018 14:58:09	Post doctoral research associate	Harvard School of Public Health (HSPH)	Enviromental Health	ArcGIS Desktop Spatial Analyst	Harvard lab computer
9/13/2018 15:10:57	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Pro Advanced Core	Harvard lab computer
9/13/2018 15:14:01	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Harvard lab computer
9/13/2018 20:30:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Education	ArcGIS Desktop Advanced Core	Business laptop
9/14/2018 12:53:28	Graduate student: Masters	Harvard Graduate School of Design (GSD)	GSD Architecture	ArcGIS Pro Advanced Core	Home desktop
9/14/2018 23:39:08	Post doctoral research associate	Harvard School of Public Health (HSPH)	Harvard Global Health Institute	ArcGIS Pro Spatial Analyst	Business laptop
9/15/2018 0:14:08	Graduate student: Masters	Harvard School of Public Health (HSPH)	HGHI	ArcGIS Desktop Advanced Core	Business laptop
9/15/2018 10:58:55	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
9/16/2018 16:01:48	Post doctoral research associate	Harvard School of Engineering and Applied Sciences (SEAS)	Harvard  China Project	ArcGIS Desktop Network Analyst	Personal laptop
9/16/2018 16:07:39	Post doctoral research associate	Harvard School of Engineering and Applied Sciences (SEAS)	Harvard China Project	ArcGIS Desktop Geostatistical Analyst	Personal laptop
9/16/2018 21:31:37	Post doctoral research associate	Harvard School of Public Health (HSPH)	HGHI	ArcGIS Desktop Advanced Core	Business laptop
9/17/2018 12:08:54	Faculty	FAS Social Science Division	GOV	ArcGIS Desktop 3D Analyst	Business laptop
9/17/2018 18:59:43	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Personal laptop
9/18/2018 14:15:40	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop 3D Analyst	Business laptop
9/20/2018 17:05:06	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Desktop 3D Analyst	Home desktop
9/21/2018 10:50:18	Non-Harvard	FAS Social Science Division	Economics	ArcGIS Desktop Advanced Core	Office desktop
9/21/2018 16:45:51	Visitor	FAS other units	Economics	ArcGIS Desktop Advanced Core	Personal laptop
9/24/2018 14:25:51	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop Advanced Core	Personal laptop
9/25/2018 17:05:57	Graduate student: Masters	Harvard School of Public Health (HSPH)	Biostatistics	ArcGIS Desktop Advanced Core	Personal laptop
9/25/2018 17:10:57	Graduate student: Masters	Harvard School of Public Health (HSPH)	Biostatistics	ArcGIS Pro Advanced Core	Personal laptop
9/26/2018 17:18:09	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	political science	ArcGIS Desktop Advanced Core	Personal laptop
9/26/2018 18:13:21	Graduate student: Doctorate	FAS Social Science Division	Economics	ArcGIS Desktop Advanced Core	Personal laptop
9/27/2018 14:44:11	Graduate student: Doctorate	Harvard School of Engineering and Applied Sciences (SEAS)	Material Science & Mechanical Engineering	ArcGIS Desktop Advanced Core	Business laptop
9/27/2018 20:29:00	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	DrPH	ArcGIS Pro Production Mapping	Personal laptop
9/27/2018 22:22:08	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
9/28/2018 9:15:35	Faculty	FAS Social Science Division	GOV	ArcGIS Pro Advanced Core	Business laptop
9/28/2018 9:16:21	Faculty	FAS Social Science Division	GOV	ArcGIS Pro Spatial Analyst	Business laptop
9/28/2018 9:16:59	Faculty	FAS Social Science Division	GOV	ArcGIS Pro 3D Analyst	Business laptop
9/29/2018 15:04:12	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Political Science	ArcGIS Desktop Spatial Analyst	Personal laptop
10/1/2018 9:46:19	Post doctoral research associate	Harvard School of Public Health (HSPH)	HGHI	ArcGIS Desktop Advanced Core	Harvard lab computer
10/3/2018 9:55:54	Other Affliate	Harvard School of Public Health (HSPH)	EER	ArcGIS Desktop Advanced Core	Personal laptop
10/4/2018 10:14:01	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Advanced Core	Office desktop
10/4/2018 15:17:08	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Advanced Core	Business laptop
10/6/2018 15:38:08	Research fellow	Harvard School of Engineering and Applied Sciences (SEAS)	Weitz Lab	Esri CityEngine Advanced	Personal laptop
10/8/2018 23:01:51	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
10/11/2018 10:41:11	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
10/11/2018 20:07:54	Undergraduate student	Harvard School of Engineering and Applied Sciences (SEAS)	Computer Science/Government(Tech Science track)	ArcGIS Desktop Advanced Core	Harvard lab computer
10/12/2018 10:02:35	Other Affliate	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ArcGIS Desktop Spatial Analyst	Business laptop
10/12/2018 15:32:17	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
10/12/2018 15:34:22	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop 3D Analyst	Personal laptop
10/12/2018 15:35:41	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban planing	ArcGIS Desktop Data Interoperability	Personal laptop
