Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
2/11/20 14:37									Printing Related													2020	02	2020-2
2/11/20 15:38									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Walk In							2020	02	2020-2
2/11/20 15:40									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Walk In							2020	02	2020-2
2/11/20 16:56									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	GIS Programs	Fellow Student/Scholar							2020	02	2020-2
2/11/20 21:23									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers	Course Instructor							2020	02	2020-2
2/12/20 14:22									Lab Access	HSPH	GHP	Graduate Student: Masters	Yes	Research Project	Course Instructor							2020	02	2020-2
2/12/20 14:22									Lab Access	FAS	Economics	Undergraduate Student	No	Research Project	Fellow Student/Scholar							2020	02	2020-2
2/13/20 14:25									Lab Access	HSPH	Health Policy	Research Fellow	No	GIS Programs	Faculty							2020	02	2020-2
2/14/20 15:42									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers	Course Instructor							2020	02	2020-2
2/14/20 16:48									Software Request													2020	02	2020-2
2/14/20 22:06									Printing Related													2020	02	2020-2
2/18/20 14:20									Lab Access	FAS	Government	Undergraduate Student	No	Statistical Programs	Fellow Student/Scholar							2020	02	2020-2
2/18/20 14:22									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Friends							2020	02	2020-2
2/18/20 14:24									Lab Access	FAS	Computer Science	Undergraduate Student	No	Place to Work	Friends							2020	02	2020-2
2/19/20 16:57									Lab Access	FAS	History	Staff	No	Research Project	Faculty							2020	02	2020-2
2/19/20 17:08									Lab Access	FAS	Asia	Research Fellow	No	Research Project	Faculty							2020	02	2020-2
2/20/20 16:57									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2020	02	2020-2
2/20/20 18:43									Lab Access	FAS	History	Graduate Student: Doctorate	No	Powerful Computers	Web Search							2020	02	2020-2
2/21/20 14:09									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Friends							2020	02	2020-2
2/21/20 14:11									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Friends							2020	02	2020-2
2/25/20 21:45									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2020	02	2020-2
2/26/20 18:54									Lab Access	FAS	Social Studies	Undergraduate Student	No	Powerful Computers	Course Instructor							2020	02	2020-2
2/27/20 20:53									Lab Access	FAS	Applied Math	Undergraduate Student	No	Powerful Computers	Web Search							2020	02	2020-2
3/2/20 1:03									Management Issue													2020	03	2020-3
3/2/20 14:48									Lab Access	FAS	Statistics	Research Fellow	No	GIS Programs	Course Instructor							2020	03	2020-3
3/3/20 14:52									Helpdesk Task													2020	03	2020-3
3/3/20 19:04									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Other	Walk In							2020	03	2020-3
3/4/20 14:51									Software Request													2020	03	2020-3
3/4/20 20:50									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Course Instructor							2020	03	2020-3
3/5/20 19:37									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2020	03	2020-3
3/5/20 20:17									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Design Project	Friends							2020	03	2020-3
3/6/20 14:37									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2020	03	2020-3
3/6/20 16:49									Lab Access	HLS	Other	Other	No	Research Project	Web Search							2020	03	2020-3
3/6/20 17:25									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2020	03	2020-3
3/9/20 13:57									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Course Instructor							2020	03	2020-3
3/9/20 14:02									Lab Access	FAS	Other	Graduate Student: Masters	No	Place to Work	Faculty							2020	03	2020-3
3/9/20 14:59									Helpdesk Task													2020	03	2020-3
3/9/20 15:24									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Course Instructor							2020	03	2020-3
3/9/20 15:41									Lab Access	FAS	Other	Faculty	No	Design Project								2020	03	2020-3
3/10/20 20:44									Lab Access	FAS	Other	Graduate Student: Masters	No	Place to Work	Friends							2020	03	2020-3
3/10/20 21:06									Lab Access	FAS	Anthropology	Visitor	No	Research Project	Walk In							2020	03	2020-3
3/11/20 20:55									Management Issue													2020	03	2020-3
3/12/20 16:17									Lab Access													2020	03	2020-3
3/13/20 15:42									Lab Access													2020	03	2020-3
3/13/20 17:48									Management Issue													2020	03	2020-3
3/13/20 17:57									Lab Access													2020	03	2020-3
3/13/20 20:03									Lab Access													2020	03	2020-3
3/13/20 21:44									Lab Access													2020	03	2020-3
3/14/20 18:47									Management Issue													2020	03	2020-3
3/16/20 15:36									Management Issue													2020	03	2020-3
3/18/20 14:58									Lab Access	FAS	Undeclared	Undergraduate Student	No	GIS Programs	Staff Member							2020	03	2020-3
3/18/20 15:11									Lab Access	FAS	Undeclared	Undergraduate Student	No	GIS Programs	Staff Member							2020	03	2020-3
3/19/20 18:09									Lab Access													2020	03	2020-3
3/23/20 17:41									Software Request													2020	03	2020-3
3/24/20 14:31									Software Request													2020	03	2020-3
4/2/20 0:02									Management Issue													2020	04	2020-4
4/2/20 14:16									Lab Access	GSD												2020	04	2020-4
4/3/20 14:38									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Staff Member							2020	04	2020-4
4/3/20 20:16									Lab Access													2020	04	2020-4
4/6/20 13:33									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters;Research Assistant	No	Powerful Computers	Mentor							2020	04	2020-4
4/6/20 13:35									Lab Access													2020	04	2020-4
4/6/20 13:48									Software Request													2020	04	2020-4
4/7/20 23:49									Lab Access													2020	04	2020-4
4/8/20 17:03									Lab Access													2020	04	2020-4
4/16/20 18:22									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Staff Member							2020	04	2020-4
5/2/20 0:02									Management Issue													2020	05	2020-5
5/2/20 19:02									Computer Issue													2020	05	2020-5
5/4/20 19:08									Management Issue													2020	05	2020-5
5/6/20 18:03									Management Issue													2020	05	2020-5
5/13/20 14:27									Management Issue													2020	05	2020-5
5/13/20 14:31									Management Issue													2020	05	2020-5
5/19/20 8:06									Management Issue													2020	05	2020-5
5/20/20 13:23									Lab Access													2020	05	2020-5
5/26/20 14:44									Lab Access	HSPH	GHP	Graduate Student: Masters	Yes	Research Project;Statistical Programs	Course Instructor							2020	05	2020-5
6/1/20 11:41									Software Request													2020	06	2020-6
6/1/20 13:55									Software Request													2020	06	2020-6
6/1/20 13:59									Lab Access	FAS	CMES	Graduate Student: Masters	Yes	GIS Programs	Course Instructor							2020	06	2020-6
6/2/20 0:02									Management Issue													2020	06	2020-6
6/4/20 22:40									Lab Access	FAS	Government	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2020	06	2020-6
6/5/20 15:46									Lab Access	FAS	Government	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2020	06	2020-6
6/5/20 15:48									Lab Access	FAS	Government	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2020	06	2020-6
6/24/20 16:54									Software Request													2020	06	2020-6
7/2/20 0:02									Management Issue													2020	07	2020-7
7/15/20 13:51									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Staff Member							2020	07	2020-7
7/21/20 13:39									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2020	07	2020-7
7/22/20 15:07									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2020	07	2020-7
7/22/20 15:10									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Fellow Student/Scholar							2020	07	2020-7
7/22/20 16:08									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2020	07	2020-7
7/22/20 20:57									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2020	07	2020-7
7/25/20 4:32									Lab Access	GSD	Design Studies	Graduate Student: Doctorate	No	GIS Programs	Web Search							2020	07	2020-7
7/26/20 14:34									Lab Access	FAS	Biology	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2020	07	2020-7
7/28/20 13:26									Lab Access	FAS	Biology	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2020	07	2020-7
7/28/20 16:22									Lab Access	GSD	Design Studies	Graduate Student: Doctorate	No	GIS Programs	Other							2020	07	2020-7
7/29/20 19:15									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Staff Member							2020	07	2020-7
7/29/20 20:11									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Friends							2020	07	2020-7
7/29/20 20:15									Lab Access	HKS	Government	Graduate Student: Doctorate	Yes	Powerful Computers	Staff Member							2020	07	2020-7
7/29/20 20:17									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2020	07	2020-7
8/2/20 0:03									Management Issue													2020	08	2020-8
8/4/20 13:14									Software Request													2020	08	2020-8
8/5/20 16:37									Lab Access	HKS	Philosophy	Graduate Student: Doctorate	No	Powerful Computers	Web Search							2020	08	2020-8
8/5/20 16:38									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2020	08	2020-8
8/5/20 18:43									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Friends							2020	08	2020-8
8/6/20 19:22									Lab Access	GSE	Education Policy	Graduate Student: Doctorate	Yes	Powerful Computers	Other							2020	08	2020-8
8/7/20 17:05									Lab Access	HSPH	Epidemiology	Post Doc	No	GIS Programs	Staff Member							2020	08	2020-8
8/13/20 17:30									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Word of Mouth							2020	08	2020-8
8/13/20 17:34									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Staff Member							2020	08	2020-8
8/14/20 20:41									Lab Access	FAS	Education Policy	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2020	08	2020-8
8/17/20 16:35									Lab Access	FAS	REECA	Graduate Student: Masters	No	Powerful Computers	Staff Member							2020	08	2020-8
9/1/20 17:57									Lab Access	HKS	Government	Graduate Student: Masters	Yes	Statistical Programs	Staff Member							2020	09	2020-9
9/2/20 0:02									Management Issue													2020	09	2020-9
9/7/20 3:34									Lab Access													2020	09	2020-9
9/9/20 16:12									Management Issue													2020	09	2020-9
9/9/20 21:00									Lab Access													2020	09	2020-9
9/14/20 13:32									Lab Access	FAS	Anthropology	Faculty	No	GIS Programs	Faculty							2020	09	2020-9
9/14/20 13:48									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Staff Member							2020	09	2020-9
9/14/20 14:00									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Friends							2020	09	2020-9
9/15/20 14:04									Lab Access	HKS	Public Administration	Graduate Student: Masters	Yes	Statistical Programs	Staff Member							2020	09	2020-9
9/18/20 18:49									Lab Access													2020	09	2020-9
9/23/20 15:25									Lab Access	FAS	Undeclared	Undergraduate Student	No	GIS Programs	Course Instructor							2020	09	2020-9
9/28/20 23:51									Lab Infrastructure													2020	09	2020-9
9/29/20 10:40									Lab Infrastructure													2020	09	2020-9
10/2/20 0:03									Management Issue													2020	10	2020-10
10/2/20 15:54									Lab Access	FAS	Economics	Research Fellow	No	GIS Programs	Word of Mouth							2020	10	2020-10
10/5/20 18:46									Lab Access	FAS	Undeclared	Undergraduate Student	No	GIS Programs	Course Instructor							2020	10	2020-10
10/7/20 15:19									Lab Access	HKS	Government	Research Fellow	Yes	Statistical Programs	Staff Member							2020	10	2020-10
10/15/20 13:58									Software Request													2020	10	2020-10
10/20/20 7:54									Lab Access	FAS	Davis Center	Research Fellow	No	Powerful Computers	Staff Member							2020	10	2020-10
10/29/20 13:14									Computer Issue													2020	10	2020-10
11/2/20 1:02									Management Issue													2020	11	2020-11
11/2/20 21:33									Lab Access	FAS	Other	Staff	No	Statistical Programs	Staff Member							2020	11	2020-11
11/13/20 15:28									Lab Access	HKS	Government	Research Fellow	Yes	Multimedia Programs	Staff Member							2020	11	2020-11
11/16/20 15:45									Lab Access	HKS	Belfer	Research Fellow	Yes	Multimedia Programs	Staff Member							2020	11	2020-11
11/24/20 20:02									Computer Issue													2020	11	2020-11
11/24/20 20:04									Software Request													2020	11	2020-11
11/24/20 20:05									Software Request													2020	11	2020-11
11/24/20 20:07									Computer Issue													2020	11	2020-11
12/1/20 15:25									Lab Access	FAS	Biology	Undergraduate Student	No	GIS Programs	Staff Member							2020	12	2020-12
12/2/20 1:03									Management Issue													2020	12	2020-12
12/2/20 20:57									Lab Access	FAS	Biology	Undergraduate Student	No	GIS Programs	Staff Member							2020	12	2020-12
12/3/20 18:28									Lab Infrastructure													2020	12	2020-12
12/3/20 21:37									Lab Access	FAS	Biology	Undergraduate Student	No	GIS Programs	Faculty							2020	12	2020-12
12/3/20 21:53									Lab Access	FAS	Biology	Undergraduate Student	No	GIS Programs	Faculty							2020	12	2020-12
12/8/20 14:39									Management Issue													2020	12	2020-12
12/8/20 18:02									Lab Access	FAS	CGA	Staff	No	GIS Programs	Staff Member							2020	12	2020-12
12/10/20 17:50									Lab Access	HKS	Public Administration	Graduate Student: Masters	Yes	GIS Programs	Course Instructor							2020	12	2020-12
12/10/20 18:44									Software Request													2020	12	2020-12
12/11/20 20:25									Software Request													2020	12	2020-12
12/13/20 19:35									Management Issue													2020	12	2020-12
12/14/20 20:33									Lab Infrastructure													2020	12	2020-12
12/18/20 14:31									Lab Access	FAS	WCFIA	Affiliate	No	GIS Programs	Mentor							2020	12	2020-12
1/2/21 1:02									Management Issue													2021	01	2021-1
1/4/21 14:44									Lab Access	SEAS	Computer Science	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2021	01	2021-1
1/4/21 14:55									Lab Access	SEAS	Computer Science	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2021	01	2021-1
1/4/21 14:57									Lab Access	HMS	Biology	Graduate Student: Masters	Yes	GIS Programs	Course Instructor							2021	01	2021-1
